           0   0.000000
       10000  -0.326618
       20000  -3.267777
       30000  -1.166557
       40000  -1.569220
       50000  -1.944606
       60000   0.000000
       70000  -3.832726
       80000  -1.964369
       90000  -1.616127
      100000  -0.052734
      110000  -2.186926
      120000  -5.000977
      130000  -4.610981
      140000  -5.658605
      150000  -9.635205
      160000 -11.021959
      170000  -9.757908
      180000  -6.878228
      190000 -12.495084
      200000  -9.408661
