           0   0.000000
       10000  -3.435405
       20000  -2.778466
       30000  -8.195857
       40000  -8.137011
       50000  -5.600580
       60000 -13.142405
       70000  -7.937942
       80000  -8.235679
       90000 -16.690162
      100000 -13.849316
      110000 -10.557934
      120000  -9.078047
      130000 -13.350597
      140000 -11.623677
      150000 -10.363605
      160000 -11.557460
      170000 -10.902302
      180000  -9.179367
      190000 -10.201718
      200000 -12.944000
