           0   0.000000
       10000  -2.650267
       20000  -7.435803
       30000 -10.037388
       40000  -9.721063
       50000  -8.010998
       60000  -7.773979
       70000 -12.675350
       80000 -16.032926
       90000 -18.707804
      100000 -16.515716
      110000 -16.287464
      120000 -16.283621
      130000 -19.699795
      140000 -19.153999
      150000 -16.203676
      160000 -12.840444
      170000 -11.574662
      180000 -14.770380
      190000 -16.132066
      200000 -19.716154
