           0   0.000000
       10000  -0.714568
       20000  -1.004405
       30000  -0.518842
       40000  -4.236318
       50000  -2.242412
       60000  -2.298152
       70000  -5.037429
       80000  -6.442442
       90000  -6.216096
      100000  -5.456541
      110000 -10.008733
      120000  -7.700318
      130000  -7.245861
      140000  -6.297690
      150000  -5.998908
      160000  -3.554897
      170000  -5.068953
      180000  -0.000000
      190000  -2.270423
      200000  -1.398671
