           0   0.000000
       10000  -0.828938
       20000  -2.059659
       30000  -1.284061
       40000  -1.240430
       50000   0.000000
       60000  -0.889085
       70000  -0.762862
       80000   0.000000
       90000   0.000000
      100000   0.000000
      110000  -1.318349
      120000   0.000000
      130000   0.000000
      140000   0.000000
      150000  -0.000019
      160000  -0.000000
      170000  -0.394327
      180000  -4.726574
      190000  -2.254393
      200000  -1.533027
