           0   0.000000
       10000  -0.058283
       20000  -2.623943
       30000  -5.835405
       40000  -4.779780
       50000  -4.236840
       60000  -3.533432
       70000  -4.690435
       80000 -12.675793
       90000 -11.730193
      100000  -9.655825
      110000 -10.463859
      120000  -8.651164
      130000  -7.212498
      140000  -7.706158
      150000 -10.852107
      160000  -7.621171
      170000  -9.957841
      180000 -10.016973
      190000 -10.131548
      200000 -11.802340
