           0   0.000000
       10000   0.000000
       20000   0.000000
       30000   0.000000
       40000   0.000000
       50000  -0.006381
       60000  -3.919695
       70000  -1.031009
       80000  -1.121278
       90000  -0.769400
      100000  -0.637074
      110000   0.000000
      120000   0.000000
      130000  -0.447183
      140000  -0.811500
      150000   0.000000
      160000  -0.876412
      170000  -3.735465
      180000  -1.685757
      190000  -2.652440
      200000  -1.640165
