           0   0.000000
       10000  -2.504873
       20000  -5.436580
       30000  -3.777517
       40000  -4.763054
       50000  -2.703583
       60000   0.000000
       70000  -0.852683
       80000  -1.638858
       90000  -4.905040
      100000  -7.807116
      110000  -2.703881
      120000  -1.792500
      130000  -2.298796
      140000  -4.406922
      150000  -8.118037
      160000  -9.619832
      170000 -10.324903
      180000  -3.866393
      190000  -7.145171
      200000  -3.784777
