           0   0.000000
       10000   0.000000
       20000  -1.112939
       30000  -2.286150
       40000  -2.420614
       50000  -4.292199
       60000  -5.315215
       70000  -8.025720
       80000  -7.466467
       90000 -14.274306
      100000 -11.200740
      110000 -11.157169
      120000 -10.875753
      130000 -11.986809
      140000  -8.277060
      150000  -9.328310
      160000 -11.631149
      170000 -11.165221
      180000 -12.772808
      190000  -9.762848
      200000  -8.241787
