           0   0.000000
       10000  -2.248397
       20000  -1.370774
       30000  -0.784216
       40000  -0.101974
       50000  -3.362184
       60000  -2.462796
       70000  -1.477878
       80000  -1.401662
       90000  -0.812546
      100000  -0.319064
      110000  -0.655405
      120000  -0.747700
      130000  -1.616715
      140000  -2.741869
      150000  -3.841893
      160000  -0.513142
      170000  -1.678207
      180000  -1.845414
      190000  -0.477321
      200000   0.000000
