           0   0.000000
       10000  -1.207306
       20000  -0.187705
       30000  -2.075273
       40000  -0.687116
       50000   0.000000
       60000   0.000000
       70000   0.000000
       80000  -1.285361
       90000  -1.535976
      100000  -1.171345
      110000  -0.749228
      120000   0.000000
      130000  -2.846402
      140000  -2.495665
      150000  -1.196809
      160000  -0.000017
      170000   0.000000
      180000   0.000000
      190000  -0.802799
      200000  -2.410507
