           0   0.000000
       10000  -1.643729
       20000  -0.590198
       30000  -3.050339
       40000  -2.063582
       50000  -2.355313
       60000  -2.973208
       70000  -3.161814
       80000  -3.989651
       90000  -7.561474
      100000  -9.474260
      110000 -11.403962
      120000  -7.795277
      130000  -8.749264
      140000  -7.836073
      150000  -9.088279
      160000  -9.366129
      170000 -10.938096
      180000  -9.773826
      190000 -13.094219
      200000 -13.233515
