           0   0.000000
       10000  -3.382910
       20000  -3.947285
       30000  -2.796292
       40000  -5.899091
       50000  -7.269101
       60000  -4.470429
       70000  -5.093477
       80000  -8.820149
       90000  -8.219179
      100000 -12.313090
      110000 -15.263294
      120000 -19.118964
      130000 -12.814091
      140000 -16.188717
      150000 -17.436345
      160000 -15.309236
      170000 -17.210484
      180000 -18.157833
      190000 -20.754464
      200000 -18.592516
