           0   0.000000
       10000  -2.565535
       20000  -7.620548
       30000 -16.699592
       40000 -19.386250
       50000 -22.328993
       60000 -21.766850
       70000 -24.820051
       80000 -28.544034
       90000 -28.369299
      100000 -29.502060
      110000 -26.019117
      120000 -31.823356
      130000 -28.566710
      140000 -30.050597
      150000 -35.273678
      160000 -33.956713
      170000 -30.534814
      180000 -36.271382
      190000 -32.938434
      200000 -39.361863
