           0   0.000000
       10000  -8.430193
       20000  -7.106666
       30000 -10.244335
       40000  -4.592730
       50000 -11.347018
       60000 -14.318220
       70000 -20.734941
       80000 -23.714308
       90000 -22.773345
      100000 -13.438204
      110000 -12.591857
      120000 -13.579201
      130000 -11.465729
      140000 -13.244320
      150000 -17.090312
      160000 -13.354578
      170000  -9.518221
      180000 -11.834990
      190000 -13.663034
      200000 -13.245130
