           0   0.000000
       10000  -1.056965
       20000  -1.233744
       30000  -0.001130
       40000  -1.214757
       50000  -0.383850
       60000  -0.557881
       70000  -1.331739
       80000  -1.263244
       90000  -4.452716
      100000  -4.529791
      110000  -1.825861
      120000  -2.189730
      130000  -1.764019
      140000  -3.350400
      150000  -3.565082
      160000  -4.365920
      170000  -4.170762
      180000  -3.927997
      190000  -1.801046
      200000  -0.000001
