           0   0.000000
       10000   0.000000
       20000  -0.953295
       30000  -5.168433
       40000  -7.536328
       50000 -12.197063
       60000 -12.125112
       70000 -11.745382
       80000 -10.683130
       90000 -14.178487
      100000 -13.253054
      110000 -12.892160
      120000 -10.804746
      130000 -10.299815
      140000 -12.371535
      150000 -10.586149
      160000 -13.990950
      170000 -12.873202
      180000 -14.651277
      190000 -12.937937
      200000 -14.375774
