           0   0.000000
       10000  -0.734294
       20000  -0.847988
       30000   0.000000
       40000  -0.000003
       50000  -0.745831
       60000  -0.262236
       70000   0.000000
       80000  -3.402836
       90000  -0.029923
      100000   0.000000
      110000   0.000000
      120000  -0.545014
      130000  -0.022174
      140000  -0.000814
      150000  -0.483814
      160000   0.000000
      170000   0.000000
      180000   0.000000
      190000  -0.000000
      200000  -0.293639
