           0   0.000000
       10000  -1.349485
       20000  -0.467556
       30000  -6.004823
       40000  -3.903038
       50000  -0.451364
       60000  -2.228318
       70000  -2.464243
       80000  -1.665343
       90000  -0.676304
      100000  -4.627604
      110000   0.000000
      120000  -3.512135
      130000  -2.598761
      140000  -0.756460
      150000  -1.153227
      160000  -2.353423
      170000  -2.602930
      180000  -2.225837
      190000  -3.856720
      200000  -7.383715
