           0   0.000000
       10000  -3.695609
       20000  -2.683922
       30000  -5.737061
       40000  -7.421310
       50000  -6.163329
       60000  -7.986114
       70000  -6.193966
       80000  -6.507049
       90000  -8.857001
      100000 -10.765303
      110000 -13.052382
      120000 -14.596393
      130000 -18.034865
      140000 -14.920836
      150000 -14.788537
      160000 -15.636048
      170000 -14.766120
      180000 -16.732085
      190000 -18.772211
      200000 -21.139539
