           0   0.000000
       10000  -0.028972
       20000  -2.621934
       30000   0.000000
       40000  -2.210792
       50000   0.000000
       60000  -1.476163
       70000  -0.000680
       80000  -0.000512
       90000  -0.706107
      100000  -1.793328
      110000   0.000000
      120000  -0.208382
      130000  -0.603992
      140000  -0.659919
      150000  -0.000000
      160000  -0.342027
      170000  -1.348560
      180000  -1.686642
      190000   0.000000
      200000  -0.193027
