           0   0.000000
       10000  -0.590702
       20000  -2.600356
       30000  -6.129965
       40000  -7.211165
       50000  -8.518065
       60000  -7.352616
       70000  -8.473395
       80000  -8.251529
       90000  -9.165811
      100000  -7.617733
      110000 -12.117534
      120000 -13.546791
      130000 -13.944964
      140000 -14.295815
      150000 -16.014464
      160000 -12.789324
      170000 -14.675593
      180000 -17.153738
      190000 -20.091201
      200000 -18.855528
