           0   0.000000
       10000  -2.619908
       20000  -1.916807
       30000  -3.733684
       40000  -1.638292
       50000   0.000000
       60000   0.000000
       70000   0.000000
       80000   0.000000
       90000  -0.552250
      100000   0.000000
      110000  -0.849090
      120000  -1.378887
      130000  -3.927472
      140000  -2.056788
      150000  -8.079181
      160000  -9.174531
      170000  -9.128432
      180000  -8.936818
      190000  -8.237990
      200000 -12.818263
