           0   0.000000
       10000  -1.159127
       20000   0.000000
       30000  -3.124739
       40000  -3.466895
       50000  -2.470229
       60000  -5.447261
       70000  -6.819372
       80000  -7.764120
       90000  -8.462815
      100000  -7.262931
      110000  -6.689658
      120000  -7.195179
      130000  -9.070768
      140000  -8.563922
      150000 -19.339925
      160000 -16.718727
      170000 -16.822432
      180000 -20.033565
      190000 -12.865172
      200000 -16.783274
