           0   0.000000
       10000  -0.400761
       20000  -1.577892
       30000  -1.490502
       40000  -2.683392
       50000  -2.615028
       60000  -2.605313
       70000  -3.993261
       80000  -3.354870
       90000   0.000000
      100000  -2.076555
      110000   0.000000
      120000  -2.685184
      130000  -4.012118
      140000  -4.725752
      150000  -7.140617
      160000  -6.575412
      170000  -8.055938
      180000 -10.647473
      190000  -8.625264
      200000 -11.466177
