           0   0.000000
       10000  -0.669300
       20000  -0.868029
       30000  -2.210132
       40000  -4.129520
       50000  -7.030701
       60000  -9.229870
       70000  -8.244401
       80000  -7.077220
       90000  -8.419987
      100000  -7.235831
      110000 -12.309945
      120000 -10.901752
      130000  -9.300215
      140000 -11.770787
      150000 -16.227547
      160000 -16.925996
      170000 -22.291817
      180000 -17.819380
      190000 -20.283272
      200000 -18.479919
