           0   0.000000
       10000   0.000000
       20000  -0.407526
       30000   0.000000
       40000  -0.000000
       50000  -2.109715
       60000  -1.024327
       70000  -1.578312
       80000   0.000000
       90000  -4.202353
      100000  -4.005592
      110000  -0.334587
      120000   0.000000
      130000  -0.848483
      140000  -0.744067
      150000  -0.786218
      160000  -1.793853
      170000  -2.064392
      180000  -2.911306
      190000  -0.861996
      200000  -3.019786
