           0   0.000000
       10000 -11.831613
       20000 -10.539223
       30000 -13.286198
       40000 -14.329820
       50000 -11.763562
       60000 -16.874918
       70000 -21.876582
       80000 -21.636244
       90000 -20.723188
      100000 -21.539602
      110000 -21.212585
      120000 -20.465953
      130000 -22.698736
      140000 -16.642911
      150000 -23.988675
      160000 -19.520679
      170000 -19.541442
      180000 -20.125676
      190000 -33.809252
      200000 -31.626381
