           0   0.000000
       10000  -3.444817
       20000 -10.112202
       30000  -8.991547
       40000  -6.685112
       50000  -4.304656
       60000  -5.705304
       70000 -10.519418
       80000 -11.742035
       90000 -14.226499
      100000 -13.418394
      110000 -19.457629
      120000 -15.124229
      130000 -14.971276
      140000 -14.346781
      150000 -19.201302
      160000 -12.013351
      170000 -13.548400
      180000 -12.736342
      190000  -7.561314
      200000  -7.210774
