           0   0.000000
       10000  -0.716324
       20000  -0.997657
       30000  -0.000000
       40000  -1.026959
       50000  -1.335114
       60000  -0.568838
       70000  -0.512182
       80000  -2.104597
       90000  -3.468465
      100000  -2.219726
      110000  -0.392940
      120000  -2.086283
      130000  -1.778770
      140000  -0.000198
      150000  -1.225657
      160000  -0.895264
      170000  -2.280644
      180000  -1.652926
      190000   0.000000
      200000  -0.452417
