           0   0.000000
       10000  -0.000002
       20000   0.000000
       30000  -0.889362
       40000  -1.809431
       50000  -0.555906
       60000  -0.837787
       70000  -0.639597
       80000  -1.802393
       90000   0.000000
      100000   0.000000
      110000  -0.561539
      120000  -0.869721
      130000  -0.005806
      140000  -1.487307
      150000  -2.314731
      160000  -3.811045
      170000  -1.320773
      180000  -2.826228
      190000  -4.524050
      200000  -3.725880
