           0   0.000000
       10000  -0.689384
       20000   0.000000
       30000  -1.058300
       40000  -2.196655
       50000  -0.106585
       60000  -2.573127
       70000  -3.028452
       80000  -0.931135
       90000  -1.286074
      100000  -1.798250
      110000  -1.173131
      120000  -4.338857
      130000  -3.552216
      140000  -4.747991
      150000  -0.333457
      160000  -1.308278
      170000  -2.571376
      180000  -2.825578
      190000  -1.971786
      200000  -4.427845
