           0   0.000000
       10000   0.000000
       20000  -0.805697
       30000  -1.889512
       40000  -0.173172
       50000  -1.352550
       60000  -1.477084
       70000  -4.223759
       80000  -4.537225
       90000  -2.897793
      100000  -2.415738
      110000  -5.734339
      120000  -7.054786
      130000  -7.294480
      140000  -7.098018
      150000  -6.521798
      160000  -9.258794
      170000  -8.953818
      180000  -9.132436
      190000  -7.789199
      200000  -5.203564
