           0   0.000000
       10000  -3.057245
       20000  -3.865564
       30000  -3.978794
       40000  -4.431073
       50000  -6.555651
       60000  -4.902020
       70000  -6.685520
       80000  -6.442155
       90000  -8.536044
      100000  -7.674122
      110000  -7.255347
      120000  -5.498419
      130000  -6.107363
      140000 -13.128713
      150000 -14.891961
      160000 -11.171628
      170000 -10.144154
      180000 -10.897191
      190000  -8.307912
      200000  -9.135951
