           0   0.000000
       10000  -4.576026
       20000  -3.022978
       30000  -5.320029
       40000  -9.404516
       50000  -7.366623
       60000  -5.215398
       70000  -9.332652
       80000  -5.413455
       90000  -5.917561
      100000  -9.382842
      110000  -9.311194
      120000  -9.791457
      130000  -9.285129
      140000 -10.340949
      150000  -7.048874
      160000  -9.854369
      170000  -9.592753
      180000 -12.214601
      190000 -12.062666
      200000 -14.169959
