           0   0.000000
       10000 -12.101800
       20000  -8.109870
       30000  -7.607867
       40000  -6.365185
       50000  -8.082208
       60000  -9.980035
       70000 -17.284158
       80000 -13.669480
       90000 -10.384885
      100000 -12.411241
      110000 -14.774514
      120000 -13.087448
      130000 -12.167950
      140000 -11.487192
      150000 -11.320634
      160000 -17.219884
      170000 -18.986273
      180000 -21.385825
      190000 -20.855957
      200000 -17.403762
