           0   0.000000
       10000  -1.709191
       20000  -3.210454
       30000  -2.192568
       40000  -0.000690
       50000  -2.418105
       60000  -3.156583
       70000  -1.287772
       80000  -5.424454
       90000  -9.063095
      100000  -5.825783
      110000  -5.488414
      120000  -6.881525
      130000  -7.925139
      140000  -3.180040
      150000  -3.204002
      160000  -3.677670
      170000  -2.670543
      180000  -3.938458
      190000  -3.778489
      200000  -3.174992
