           0   0.000000
       10000  -0.370678
       20000  -1.252466
       30000  -0.000291
       40000  -1.540953
       50000  -2.150195
       60000  -0.000000
       70000  -0.000041
       80000  -0.000001
       90000  -0.299626
      100000  -2.147427
      110000   0.000000
      120000   0.000000
      130000  -2.542791
      140000   0.000000
      150000  -1.395579
      160000  -0.703883
      170000  -2.338998
      180000  -1.558119
      190000  -1.412333
      200000  -4.851257
