           0   0.000000
       10000   0.000000
       20000  -0.825247
       30000  -1.936272
       40000  -2.330373
       50000  -1.656320
       60000  -4.342772
       70000  -7.657728
       80000  -5.423263
       90000  -7.353494
      100000  -4.547160
      110000  -5.043296
      120000  -5.692041
      130000  -3.659944
      140000  -4.875473
      150000  -3.681731
      160000  -4.441273
      170000  -6.151952
      180000  -5.677107
      190000  -5.112606
      200000  -3.963027
