           0   0.000000
       10000   0.000000
       20000   0.000000
       30000   0.000000
       40000  -0.000000
       50000  -1.273160
       60000  -0.425818
       70000  -5.164271
       80000   0.000000
       90000  -6.252544
      100000  -4.557794
      110000  -5.111991
      120000  -5.950437
      130000  -5.822166
      140000  -6.853992
      150000  -4.262933
      160000  -5.413033
      170000  -5.053134
      180000  -7.211860
      190000  -6.748464
      200000  -6.568851
