           0   0.000000
       10000  -7.538425
       20000  -5.528819
       30000  -7.889472
       40000  -8.936002
       50000 -12.783881
       60000 -10.828511
       70000 -12.189955
       80000 -15.298515
       90000 -20.053853
      100000 -18.762859
      110000 -20.322592
      120000  -8.511967
      130000  -9.720830
      140000 -12.078794
      150000 -16.687016
      160000 -20.882411
      170000 -12.966305
      180000 -10.809267
      190000 -11.298401
      200000 -15.505515
