           0   0.000000
       10000  -1.450203
       20000  -2.874197
       30000  -3.174098
       40000  -2.551621
       50000  -2.023268
       60000   0.000000
       70000   0.000000
       80000  -1.967635
       90000  -8.533117
      100000  -6.742122
      110000  -4.668246
      120000  -6.376538
      130000  -8.148834
      140000  -9.183134
      150000  -7.282138
      160000  -7.092100
      170000  -8.822812
      180000  -8.220100
      190000  -7.105062
      200000  -7.910568
