           0   0.000000
       10000   0.000000
       20000  -0.698708
       30000  -3.484407
       40000  -3.309418
       50000  -5.149216
       60000  -7.944712
       70000  -8.668283
       80000 -11.063117
       90000 -13.783410
      100000  -9.379340
      110000  -8.934385
      120000 -14.112280
      130000 -10.909264
      140000 -11.795291
      150000 -12.654877
      160000 -11.776460
      170000 -10.599279
      180000 -12.341070
      190000 -14.585499
      200000 -16.438516
