           0   0.000000
       10000  -1.874169
       20000  -5.552201
       30000  -7.088324
       40000  -5.139070
       50000  -6.201060
       60000  -5.207885
       70000  -6.893903
       80000  -7.234480
       90000  -7.972536
      100000  -7.413323
      110000  -5.468874
      120000  -4.261848
      130000  -2.950702
      140000  -4.141941
      150000  -8.915877
      160000  -6.294591
      170000 -10.149581
      180000  -5.855771
      190000  -6.059578
      200000  -6.587635
