           0   0.000000
       10000   0.000000
       20000  -1.883135
       30000  -1.118495
       40000  -2.224092
       50000  -0.730575
       60000  -1.885090
       70000  -1.854771
       80000  -0.780086
       90000   0.000000
      100000  -2.664324
      110000  -3.139673
      120000  -4.953324
      130000  -5.024980
      140000  -3.943188
      150000  -5.431325
      160000  -4.570965
      170000  -3.328581
      180000  -5.698054
      190000  -3.740499
      200000  -3.833148
