           0   0.000000
       10000  -0.000233
       20000  -0.002067
       30000  -0.028768
       40000  -2.171022
       50000   0.000000
       60000  -0.484491
       70000  -0.000085
       80000   0.000000
       90000  -2.166617
      100000  -3.539154
      110000  -2.027625
      120000  -5.916838
      130000  -2.259494
      140000  -1.628827
      150000  -1.535270
      160000  -0.492751
      170000   0.000000
      180000  -1.018034
      190000  -2.541506
      200000   0.000000
