           0   0.000000
       10000  -1.110556
       20000  -0.773772
       30000  -2.692792
       40000  -4.677924
       50000  -3.134159
       60000  -6.123123
       70000  -4.775418
       80000  -2.856603
       90000  -5.237461
      100000  -4.712269
      110000  -5.047442
      120000  -2.941990
      130000  -0.548270
      140000  -0.868724
      150000  -2.358289
      160000  -4.170048
      170000  -3.602073
      180000  -1.771988
      190000  -2.017452
      200000  -5.728533
