           0   0.000000
       10000   0.000000
       20000   0.000000
       30000  -0.983305
       40000  -0.000000
       50000  -0.956614
       60000   0.000000
       70000   0.000000
       80000  -1.599772
       90000   0.000000
      100000  -2.060985
      110000  -1.582207
      120000  -0.941880
      130000  -1.334391
      140000  -2.197559
      150000  -2.858684
      160000  -4.033435
      170000  -0.000001
      180000   0.000000
      190000   0.000000
      200000   0.000000
