           0   0.000000
       10000  -3.720117
       20000  -9.475575
       30000  -6.506298
       40000  -9.283850
       50000  -9.130883
       60000  -7.680425
       70000 -13.572607
       80000  -4.275785
       90000  -6.340008
      100000  -4.527734
      110000  -6.571522
      120000  -6.511544
      130000  -8.720152
      140000  -6.731665
      150000 -10.600578
      160000  -7.465007
      170000  -7.239947
      180000  -8.355976
      190000 -12.994924
      200000 -10.399997
