           0   0.000000
       10000  -5.140972
       20000  -8.811769
       30000  -5.467480
       40000  -7.556898
       50000  -7.609847
       60000  -7.829905
       70000  -9.432419
       80000 -12.992097
       90000  -9.537723
      100000  -8.000317
      110000  -9.670868
      120000 -11.667433
      130000 -14.843394
      140000 -17.492078
      150000 -17.766610
      160000 -22.611156
      170000 -19.480945
      180000 -18.909759
      190000 -20.359378
      200000 -25.458819
