           0   0.000000
       10000  -1.877784
       20000  -2.474721
       30000  -0.879804
       40000  -0.000017
       50000  -3.101722
       60000  -1.956091
       70000  -2.344422
       80000   0.000000
       90000  -1.814111
      100000  -4.556712
      110000  -2.855878
      120000  -1.565915
      130000  -2.930386
      140000  -3.810723
      150000  -7.300983
      160000  -8.523040
      170000  -4.335082
      180000  -7.568636
      190000  -5.872892
      200000  -9.059398
