           0   0.000000
       10000  -3.923416
       20000  -4.005155
       30000  -3.895006
       40000  -4.029883
       50000  -2.645159
       60000  -7.415979
       70000  -8.710811
       80000  -9.740684
       90000 -12.933645
      100000 -11.621099
      110000  -7.751226
      120000 -15.923100
      130000 -10.708796
      140000  -9.461848
      150000 -11.996670
      160000 -13.021562
      170000  -8.716403
      180000  -8.004304
      190000  -8.180463
      200000  -8.145672
