           0   0.000000
       10000  -0.584995
       20000  -1.868515
       30000  -1.128539
       40000  -2.358180
       50000  -1.241415
       60000  -1.586047
       70000  -1.187477
       80000  -0.208907
       90000  -3.421521
      100000  -2.656153
      110000  -3.281228
      120000  -4.890753
      130000  -3.009964
      140000  -6.432219
      150000  -5.398822
      160000  -8.613927
      170000  -8.379562
      180000  -4.160073
      190000  -1.569375
      200000  -4.086764
