           0   0.000000
       10000  -0.000000
       20000  -0.512911
       30000  -1.282741
       40000  -0.661153
       50000  -0.024507
       60000   0.000000
       70000  -0.844963
       80000   0.000000
       90000  -1.658978
      100000  -2.054811
      110000  -5.413350
      120000  -3.857181
      130000  -2.420985
      140000  -1.431046
      150000  -3.459060
      160000   0.000000
      170000  -0.818396
      180000   0.000000
      190000  -1.666798
      200000  -0.753406
