           0   0.000000
       10000  -1.233068
       20000  -0.000116
       30000  -3.533763
       40000  -3.599307
       50000  -3.892147
       60000  -3.837542
       70000  -5.285311
       80000  -3.156992
       90000  -4.623062
      100000  -1.811163
      110000  -2.209985
      120000  -4.893072
      130000  -3.474456
      140000  -1.303036
      150000  -1.348094
      160000  -3.022928
      170000  -2.511671
      180000  -3.265935
      190000  -1.765509
      200000  -3.210626
