           0   0.000000
       10000  -4.547289
       20000  -3.998948
       30000  -4.430654
       40000  -3.239586
       50000  -5.413954
       60000  -7.896554
       70000  -8.511247
       80000 -12.010749
       90000  -5.041634
      100000  -4.039069
      110000  -6.473383
      120000  -4.176703
      130000  -6.448987
      140000  -5.236036
      150000  -3.604818
      160000  -4.270767
      170000  -4.330843
      180000  -3.152132
      190000  -5.845060
      200000  -5.600101
