           0   0.000000
       10000  -6.163577
       20000  -8.198572
       30000 -15.376761
       40000  -9.696996
       50000 -10.673088
       60000  -8.947198
       70000 -12.852544
       80000  -4.049198
       90000  -5.439322
      100000  -8.351827
      110000  -6.757197
      120000  -6.619338
      130000  -3.777313
      140000  -6.039329
      150000  -4.147054
      160000  -6.156107
      170000  -4.199398
      180000  -2.583854
      190000  -5.235326
      200000  -3.926603
