           0   0.000000
       10000  -0.591279
       20000  -0.731276
       30000   0.000000
       40000  -0.459518
       50000   0.000000
       60000   0.000000
       70000  -0.845495
       80000   0.000000
       90000  -0.000000
      100000   0.000000
      110000   0.000000
      120000   0.000000
      130000   0.000000
      140000   0.000000
      150000   0.000000
      160000   0.000000
      170000   0.000000
      180000   0.000000
      190000  -0.587537
      200000  -0.054870
