           0   0.000000
       10000  -6.778982
       20000  -8.707273
       30000  -3.759130
       40000  -3.813395
       50000  -1.987212
       60000  -2.962979
       70000  -4.896732
       80000  -6.866329
       90000 -10.936628
      100000 -11.007583
      110000 -12.527855
      120000  -7.481336
      130000  -3.443609
      140000  -9.186339
      150000  -7.357602
      160000  -9.244622
      170000  -6.143088
      180000  -7.139609
      190000  -7.716281
      200000  -7.973633
