           0   0.000000
       10000  -3.532740
       20000  -1.302658
       30000  -2.703245
       40000  -0.508888
       50000   0.000000
       60000   0.000000
       70000  -1.072815
       80000  -3.025526
       90000  -2.334875
      100000  -2.315289
      110000  -2.844347
      120000  -7.038750
      130000  -6.465092
      140000  -8.742724
      150000  -8.825667
      160000  -9.588908
      170000  -6.822746
      180000  -7.318733
      190000  -7.352527
      200000 -11.064153
