           0   0.000000
       10000  -1.240245
       20000  -3.467385
       30000  -6.033563
       40000  -5.973820
       50000  -5.581976
       60000 -12.649892
       70000 -11.041239
       80000 -14.333513
       90000 -15.390815
      100000 -16.617289
      110000 -16.987618
      120000 -18.371757
      130000 -17.095864
      140000 -15.946893
      150000 -20.741069
      160000 -19.878639
      170000 -21.280149
      180000 -26.057874
      190000 -25.206038
      200000 -22.937467
