           0   0.000000
       10000  -1.459603
       20000  -1.587377
       30000  -5.676090
       40000  -6.228480
       50000  -0.975737
       60000  -3.428137
       70000  -1.096276
       80000  -0.623966
       90000   0.000000
      100000  -4.719848
      110000  -2.769470
      120000  -5.816486
      130000  -8.723757
      140000 -10.757707
      150000 -16.419483
      160000 -14.919106
      170000 -14.031343
      180000 -15.111505
      190000 -17.093043
      200000 -15.695307
