           0   0.000000
       10000  -0.000000
       20000  -1.314449
       30000  -0.000076
       40000   0.000000
       50000  -0.822442
       60000  -4.485525
       70000  -5.143108
       80000  -5.647751
       90000  -8.682268
      100000  -8.907246
      110000  -8.774421
      120000 -10.246709
      130000 -10.875551
      140000 -13.528882
      150000 -17.440772
      160000 -16.112226
      170000 -21.179795
      180000 -18.146883
      190000 -21.048646
      200000 -16.363678
