           0   0.000000
       10000  -4.136371
       20000  -2.817634
       30000  -4.831926
       40000  -4.920165
       50000  -6.124658
       60000  -6.666978
       70000  -9.879046
       80000  -5.200979
       90000 -10.957411
      100000  -2.752694
      110000  -5.263593
      120000  -3.957993
      130000  -3.076722
      140000  -3.925572
      150000  -9.379627
      160000 -10.667428
      170000 -10.813239
      180000  -7.984675
      190000 -14.068430
      200000 -15.676511
